medicine_name,manufacturer,composition,price,pack_size,rx_flag,otc_flag,ayurvedic_flag,dosage_form
Temsan-CT 6.25 Tablet,Emcure Pharmaceuticals Ltd,Telmisartan (40mg) + Chlorthalidone (6.25mg)ADD,113.0,10.0,1.0,0.0,0.0,Tablets
Temsy E 250mg/250mg Tablet,Dewcare Concept Pvt,.Ltd.Tranexamic Acid (250mg) + Ethamsylate (250mg),149.0,10.0,1.0,0.0,0.0,Tablets
Temsyl M 500mg/250mg Tablet,Dewcare Concept Pvt,.Ltd.Tranexamic Acid (500mg) + Mefenamic Acid (250mg),99.0,6.0,1.0,0.0,0.0,Tablets
Tenebar 20mg Tablet,H,& Care IncorpTeneligliptin (20mg),92.0,10.0,1.0,0.0,0.0,Tablets
Tenebar M 500mg/20mg Tablet,H,& Care IncorpMetformin (500mg) + Teneligliptin (20mg),114.0,15.0,1.0,0.0,0.0,Tablets
Tenelichoice M 1000mg/20mg Tablet,Abbott,Metformin (1000mg) + Teneligliptin (20mg)ADD,120.0,10.0,1.0,0.0,0.0,Tablets
Tenelichoice M 500mg/20mg Tablet,Abbott,Metformin (500mg) + Teneligliptin (20mg),115.0,10.0,1.0,0.0,0.0,Tablets
Teram 2.5mg Tablet,Torrent Pharmaceuticals Ltd,Telmisartan (40mg) + Ramipril (2.5mg),70.0,10.0,1.0,0.0,0.0,Tablets
Terbiriv 250mg Tablet,East African,(India) OverseasTerbinafine (250mg)ADD,271.0,10.0,1.0,0.0,0.0,Tablets
Terbizyl 250mg Tablet,WINGS PHARMACEUTICALS PVT,. LTD.Terbinafine (250mg),195.0,7.0,1.0,0.0,0.0,Tablets
Teriva 250mg Tablet,Iva Healthcare Pvt,. Ltd.Terbinafine (250mg),145.0,10.0,1.0,0.0,0.0,Tablets
Tetan 20 Tablet,Alembic Pharmaceuticals Ltd,Telmisartan (20mg)ADD,62.0,15.0,1.0,0.0,0.0,Tablets
Tetan 40mg Tablet,Alembic Pharmaceuticals Ltd,Telmisartan (40mg),69.0,10.0,1.0,0.0,0.0,Tablets
Tetan CT 6.25 Tablet,Alembic Pharmaceuticals Ltd,Telmisartan (40mg) + Chlorthalidone (6.25mg)ADD,275.0,15.0,1.0,0.0,0.0,Tablets
Tetan R 40mg/2.5mg Tablet,Alembic Pharmaceuticals Ltd,Telmisartan (40mg) + Ramipril (2.5mg)ADD,79.0,10.0,1.0,0.0,0.0,Tablets
Tetan-AM 80 Tablet,Alembic Pharmaceuticals Ltd,Telmisartan (80mg) + Amlodipine (5mg),141.0,10.0,1.0,0.0,0.0,Tablets
Tetan-AM Tablet,Alembic Pharmaceuticals Ltd,Telmisartan (40mg) + Amlodipine (5mg)ADD,292.0,15.0,1.0,0.0,0.0,Tablets
Thalitel 40 Tablet,Sun Pharmaceutical Industries Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg),105.0,10.0,1.0,0.0,0.0,Tablets
Thenac Plus Tablet,Iva Healthcare Pvt,. Ltd.Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),63.0,10.0,1.0,0.0,0.0,Tablets
Theofix-DX 200mg/500mg Tablet,Iva Healthcare Pvt,. Ltd.Cefixime (200mg) + Dicloxacillin (500mg),206.0,10.0,1.0,0.0,0.0,Tablets
Theofix-O 200mg/200mg Tablet,Iva Healthcare Pvt,. Ltd.Cefixime (200mg) + Ofloxacin (200mg)ADD,145.0,10.0,1.0,0.0,0.0,Tablets
Theorab 20mg Tablet,Theon Pharmaceuticals Ltd,.Rabeprazole (20mg),79.0,10.0,1.0,0.0,0.0,Tablets
Thioaclo 100mg/8mg Tablet,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg),188.0,10.0,1.0,0.0,0.0,Tablets
Thiokick AP 8mg/100mg/325mg Tablet,Iva Healthcare Pvt,. Ltd.Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),234.0,10.0,1.0,0.0,0.0,Tablets
Thionara SS 100mg/4mg Tablet,Micro Labs Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)ADD,126.0,10.0,1.0,0.0,0.0,Tablets
Thioqick 4 Tablet,Halden Healthcare,& Research Pvt LtdThiocolchicoside (4mg),131.0,10.0,1.0,0.0,0.0,Tablets
Thioqick A 4 Tablet,Halden Healthcare,& Research Pvt LtdAceclofenac (100mg) + Thiocolchicoside (4mg),150.0,10.0,1.0,0.0,0.0,Tablets
Thiorok 100mg/4mg Tablet,Leeford Healthcare Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg),173.0,10.0,1.0,0.0,0.0,Tablets
Thriomesar Tablet,Macleods Pharmaceuticals Pvt Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),133.0,10.0,1.0,0.0,0.0,Tablets
Tide P 100mg/325mg/2mg Tablet,Pharma Drugs,& ChemicalsNimesulide (100mg) + Paracetamol (325mg) + Tizanidine (2mg),111.0,10.0,1.0,0.0,0.0,Tablets
Tigatel H 80mg/12.5mg Tablet,Sun Pharmaceutical Industries Ltd,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg)ADD,200.0,10.0,1.0,0.0,0.0,Tablets
Tipglit 20mg Tablet,Theon Pharmaceuticals Ltd,.Teneligliptin (20mg),102.0,10.0,1.0,0.0,0.0,Tablets
Tipira 25 Tablet,Xender Biopharma,& Research Llp.Topiramate (25mg),45.0,10.0,1.0,0.0,0.0,Tablets
Tizaran 50 mg/2 mg Tablet,Sun Pharmaceutical Industries Ltd,Diclofenac (50mg) + Tizanidine (2mg),63.0,10.0,1.0,0.0,0.0,Tablets
Todoflam-P Tablet,H,& Care IncorpEtodolac (400mg) + Paracetamol (325mg),108.0,10.0,1.0,0.0,0.0,Tablets
Tolitop P 150mg/325mg Tablet,H,& Care IncorpTolperisone (150mg) + Paracetamol (325mg),103.0,10.0,1.0,0.0,0.0,Tablets
Topac SP Plus Tablet,Abbott,Diclofenac (NA) + Paracetamol (NA) + Serratiopeptidase (NA),60.0,10.0,1.0,0.0,0.0,Tablets
Torglip M 50/1000 Tablet,Torrent Pharmaceuticals Ltd,Metformin (1000mg) +  Vildagliptin (50mg)ADD,103.0,10.0,1.0,0.0,0.0,Tablets
Torglip M 50/500 Tablet,Torrent Pharmaceuticals Ltd,Metformin (500mg) +  Vildagliptin (50mg)ADD,103.0,10.0,1.0,0.0,0.0,Tablets
Torglip M 50/850 Tablet,Torrent Pharmaceuticals Ltd,Metformin (850mg) +  Vildagliptin (50mg)ADD,103.0,10.0,1.0,0.0,0.0,Tablets
Torglip M OD 500mg/100mg Tablet,Torrent Pharmaceuticals Ltd,Metformin (500mg) +  Vildagliptin (100mg),139.0,10.0,1.0,0.0,0.0,Tablets
Toroxx A 100mg Tablet,Torrent Pharmaceuticals Ltd,Aceclofenac (100mg),22.0,10.0,1.0,0.0,0.0,Tablets
Toroxx AP 100mg/500mg Tablet,Torrent Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (500mg),30.0,10.0,1.0,0.0,0.0,Tablets
Toroxx Amr 100mg/500mg/250mg Tablet,Torrent Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg),38.0,10.0,1.0,0.0,0.0,Tablets
Torripine 5mg Tablet,Torrent Pharmaceuticals Ltd,Amlodipine (5mg),23.0,10.0,1.0,0.0,0.0,Tablets
Torsivac 20mg Tablet,Prevego Healthcare,& Research Private LimitedTorasemide (20mg),103.0,10.0,1.0,0.0,0.0,Tablets
Torsivac 5mg Tablet,Prevego Healthcare,& Research Private LimitedTorasemide (5mg),28.0,10.0,1.0,0.0,0.0,Tablets
Trac 3 450 mg/300 mg/800 mg Tablet,Macleods Pharmaceuticals Pvt LtdRifampicin,(450mg) + Isoniazid (300mg) + Ethambutol (800mg),31.0,6.0,1.0,0.0,0.0,Tablets
Tramoxen P Tablet,Xender Biopharma,& Research Llp.Tramadol (37.5mg) + Paracetamol (325mg),75.0,10.0,1.0,0.0,0.0,Tablets
Tramxx P 37.5mg/325mg Tablet,Maxx Farmacia,(India) LLPTramadol (37.5mg) + Paracetamol (325mg),53.0,10.0,1.0,0.0,0.0,Tablets
Tranexavag MF 500mg/250mg Tablet,Prevego Healthcare,& Research Private LimitedTranexamic Acid (500mg) + Mefenamic Acid (250mg),220.0,10.0,1.0,0.0,0.0,Tablets
Treepod 200mg Tablet,Healthtree Pharma,(India) Private LimitedCefpodoxime Proxetil (200mg),180.0,10.0,1.0,0.0,0.0,Tablets
Tri-Olmetor 20 Tablet,Torrent Pharmaceuticals Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)ADD,194.0,10.0,1.0,0.0,0.0,Tablets
Tribid P 100mg/500mg Tablet,Vostok,& Wilcure RemediesNimesulide (100mg) + Paracetamol (500mg),22.0,10.0,1.0,0.0,0.0,Tablets
Tricare MR 100mg/325mg/37.5mg Tablet,Leeford Healthcare Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Tramadol (37.5mg),187.0,10.0,1.0,0.0,0.0,Tablets
Tricinod 40 mg/5 mg/12.5 mg Tablet,Ajanta Pharma Ltd,Telmisartan (40mg) + Cilnidipine (5mg) + Chlorthalidone (12.5mg),98.0,10.0,1.0,0.0,0.0,Tablets
Triglaz 1mg/500mg/15mg Tablet,East West Pharma,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)ADD,95.0,10.0,1.0,0.0,0.0,Tablets
Triglaz H Forte Tablet,East West Pharma,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (7.5mg),52.0,10.0,1.0,0.0,0.0,Tablets
Triglimet V 1mg/500mg/0.2mg Tablet,East West Pharma,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),116.0,10.0,1.0,0.0,0.0,Tablets
Triglimicure LS 2 Tablet,HBC Lifesciences Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (7.5mg),74.0,10.0,1.0,0.0,0.0,Tablets
Triglynase 1 Tablet SR,strip of 10 tablet srUSV Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)ADD,64.0,10.0,1.0,0.0,0.0,Tablets
Triglynase 2 Forte Tablet SR,strip of 10 tablet srUSV Ltd,Glimepiride (2mg) + Metformin (1000mg) + Pioglitazone (15mg)ADD,107.0,10.0,1.0,0.0,0.0,Tablets
Triglynase V 2 Tablet SR,strip of 10 tablet srUSV Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),120.0,10.0,1.0,0.0,0.0,Tablets
Trikokort Tablet,Healthtree Pharma,(India) Private LimitedDeflazacort (6mg),89.0,10.0,1.0,0.0,0.0,Tablets
Trimetride 1 Tablet PR,strip of 10 Tablet prTorrent Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)ADD,194.0,10.0,1.0,0.0,0.0,Tablets
Trimetride 2 Tablet PR,strip of 10 Tablet prTorrent Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)ADD,262.0,10.0,1.0,0.0,0.0,Tablets
Trinexovas 40 Tablet,Macleods Pharmaceuticals Pvt Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),232.0,10.0,1.0,0.0,0.0,Tablets
Triolmesar CH  20 Tablet,Macleods Pharmaceuticals Pvt Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg)ADD,243.0,15.0,1.0,0.0,0.0,Tablets
Triposmeal  2 Tablet PR,strip of 10 Tablet prTorrent Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),186.0,10.0,1.0,0.0,0.0,Tablets
Tripractomet 1 Tablet,Sydmen Lifesciences Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),92.0,10.0,1.0,0.0,0.0,Tablets
Tripsy Tablet,Orphic Pharma,(India) LtdBromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),168.0,10.0,1.0,0.0,0.0,Tablets
Trivalzaar 5mg/160mg Tablet,Torrent Pharmaceuticals Ltd,Amlodipine (5mg) + Valsartan (160mg),191.0,10.0,1.0,0.0,0.0,Tablets
Trivolib 1mg/500mg/0.2mg Tablet,Sun Pharmaceutical Industries Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),152.0,10.0,1.0,0.0,0.0,Tablets
Trivolib DS 2mg/1000mg/0.2mg Tablet,Sun Pharmaceutical Industries Ltd,Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.2mg),139.0,10.0,1.0,0.0,0.0,Tablets
Tsart 20 Tablet,Alkem Laboratories Ltd,Telmisartan (20mg)ADD,62.0,15.0,1.0,0.0,0.0,Tablets
Tsart Trio 6.25 Tablet,Alkem Laboratories Ltd,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg)ADD,228.0,10.0,1.0,0.0,0.0,Tablets
Tuxyne Forte Tablet,Franco -Indian Pharmaceuticals Pvt LtdPseudoephedrine (NA)  Chlorpheniramine Maleate (NA)  Paracetamol (NA)  Sodium Citrate (NA),Franco -Indian Pharmaceuticals Pvt LtdPseudoephedrine (NA) + Chlorpheniramine Maleate (NA) + Paracetamol (NA) + Sodium Citrate (NA),18.0,10.0,1.0,0.0,0.0,Tablets
Typin 100mg Tablet,Kindwaves Healthcare Pvt Ltd,.Tapentadol (100mg),156.0,10.0,1.0,0.0,0.0,Tablets
Tysure 200 mg/200 mg Tablet,Abbott,Cefixime (200mg) + Ofloxacin (200mg),123.0,10.0,1.0,0.0,0.0,Tablets
Ultra Plus Tablet,Icon Pharma,& Surgicals Pvt LtdTramadol (37.5mg) + Paracetamol (325mg),106.0,10.0,1.0,0.0,0.0,Tablets
Ultraflam 50 mg/325 mg Tablet,Sun Pharmaceutical Industries Ltd,Diclofenac (50mg) + Paracetamol (325mg),14.0,10.0,1.0,0.0,0.0,Tablets
Unistat 40mg Tablet,Torrent Pharmaceuticals Ltd,Atorvastatin (40mg),202.0,10.0,1.0,0.0,0.0,Tablets
Urliv 300mg Tablet,Iva Healthcare Pvt,. Ltd.Ursodeoxycholic Acid (300mg),300.0,10.0,1.0,0.0,0.0,Tablets
Uroxstat 40 Tablet,H,& Care IncorpFebuxostat (40mg),79.0,10.0,1.0,0.0,0.0,Tablets
Ursoriv 150mg Tablet,East African,(India) OverseasUrsodeoxycholic Acid (150mg)ADD,165.0,10.0,1.0,0.0,0.0,Tablets
Utroryt 200mg Tablet,Iva Healthcare Pvt,. Ltd.Flavoxate (200mg),233.0,15.0,1.0,0.0,0.0,Tablets
Uxoliv 150mg Tablet,Theon Pharmaceuticals Ltd,.Ursodeoxycholic Acid (150mg),210.0,10.0,1.0,0.0,0.0,Tablets
VILDApride DM 10mg/500mg/100mg Tablet,Micro Labs Ltd,Dapagliflozin (10mg) + Metformin (500mg) + Vildagliptin (100mg)ADD,155.0,10.0,1.0,0.0,0.0,Tablets
VILDapride D 10mg/100mg Tablet,Micro Labs Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)ADD,178.0,10.0,1.0,0.0,0.0,Tablets
Valembic 80 AM Tablet,Alembic Pharmaceuticals Ltd,Amlodipine (5mg) + Valsartan (80mg)ADD,91.0,10.0,1.0,0.0,0.0,Tablets
Verclav 500 mg/125 mg Tablet,Karnataka Antibiotics,& Pharmaceuticals LtdAmoxycillin  (500mg) +  Clavulanic Acid (125mg)ADD,167.0,10.0,1.0,0.0,0.0,Tablets
Vidaglo-DM 10mg/1000mg/100mg Tablet,Medley Pharmaceuticals,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg)ADD,177.0,10.0,1.0,0.0,0.0,Tablets
Vildamac DP 5mg/100mg Tablet,Macleods Pharmaceuticals Pvt Ltd,Dapagliflozin (5mg) + Vildagliptin (100mg),124.0,10.0,1.0,0.0,0.0,Tablets
Vogliright GM 2mg/500mg/0.2mg Tablet,Celera Healthcare Pvt,. Ltd.Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),84.0,10.0,1.0,0.0,0.0,Tablets
Voglistar-Plus 0.3 Tablet,Mankind Pharma Ltd,Metformin (500mg) + Voglibose (0.3mg)ADD,212.0,15.0,1.0,0.0,0.0,Tablets
Voglitor MF 0.2 Tablet,Torrent Pharmaceuticals Ltd,Metformin (500mg) + Voglibose (0.2mg),80.0,10.0,1.0,0.0,0.0,Tablets
Voglitor MF Forte 0.3 Tablet,Torrent Pharmaceuticals Ltd,Metformin (1000mg) + Voglibose (0.3mg)ADD,164.0,10.0,1.0,0.0,0.0,Tablets
Volent P Tablet,Dr Reddy 's Laboratories LtdAceclofenac (NA)  Paracetamol (NA),Dr Reddy 's Laboratories LtdAceclofenac (NA) + Paracetamol (NA),32.0,10.0,1.0,0.0,0.0,Tablets
Volibo R 0.5mg/0.2mg Tablet,Sun Pharmaceutical Industries Ltd,Repaglinide (0.5mg) + Voglibose (0.2mg)ADD,155.0,10.0,1.0,0.0,0.0,Tablets
Volibo R 0.5mg/0.3mg Tablet,Sun Pharmaceutical Industries Ltd,Repaglinide (0.5mg) + Voglibose (0.3mg)ADD,172.0,10.0,1.0,0.0,0.0,Tablets
Volibo R 1mg/0.2mg Tablet,Sun Pharmaceutical Industries Ltd,Repaglinide (1mg) + Voglibose (0.2mg)ADD,155.0,10.0,1.0,0.0,0.0,Tablets
Volicure Trio 1 mg/500 mg/0.2 mg Tablet,HBC Lifesciences Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),111.0,10.0,1.0,0.0,0.0,Tablets
Volix R 0.5mg/0.3mg Tablet,Sun Pharmaceutical Industries Ltd,Repaglinide (0.5mg) + Voglibose (0.3mg)ADD,172.0,10.0,1.0,0.0,0.0,Tablets
Voltanec PR 100 mg/500 mg Tablet,Cipla Ltd,Aceclofenac (100mg) + Paracetamol (500mg),64.0,10.0,1.0,0.0,0.0,Tablets
Vylda D 5mg/100mg Tablet,Emcure Pharmaceuticals Ltd,Dapagliflozin (5mg) + Vildagliptin (100mg),163.0,10.0,1.0,0.0,0.0,Tablets
Vylda DM 10mg/500mg/100mg Tablet,Emcure Pharmaceuticals Ltd,Dapagliflozin (10mg) + Metformin (500mg) + Vildagliptin (100mg)ADD,187.0,10.0,1.0,0.0,0.0,Tablets
Vysov DM 10mg/1000mg/100mg Tablet,Cipla Ltd,Dapagliflozin (10mg) + Metformin (1000mg) + Vildagliptin (100mg),189.0,10.0,1.0,0.0,0.0,Tablets
Vysov-M 50mg/1000mg Tablet,Cipla Ltd,Metformin (1000mg) +  Vildagliptin (50mg)ADD,205.0,15.0,1.0,0.0,0.0,Tablets
Welprim DS Tablet,Vostok,& Wilcure RemediesSulfamethoxazole (800mg) + Trimethoprim (160mg),18.0,10.0,1.0,0.0,0.0,Tablets
Weltelmi 20mg Tablet,Akumentis Healthcare Ltd,Telmisartan (20mg)ADD,31.0,10.0,1.0,0.0,0.0,Tablets
Weltelmi 80mg Tablet,Akumentis Healthcare Ltd,Telmisartan (80mg)ADD,86.0,10.0,1.0,0.0,0.0,Tablets
Weltelmi CT 80mg/12.5mg Tablet,Akumentis Healthcare Ltd,Telmisartan (80mg) + Chlorthalidone (12.5mg)ADD,161.0,10.0,1.0,0.0,0.0,Tablets
Weltelmi MT 40mg/50mg Tablet,Akumentis Healthcare Ltd,Telmisartan (40mg) + Metoprolol Succinate (50mg)ADD,112.0,10.0,1.0,0.0,0.0,Tablets
Weltelmi-AM 40 Tablet,Akumentis Healthcare Ltd,Telmisartan (40mg) + Amlodipine (5mg)ADD,117.0,10.0,1.0,0.0,0.0,Tablets
Weltelmi-AM 80mg Tablet,Akumentis Healthcare Ltd,Telmisartan (80mg) + Amlodipine (5mg),147.0,10.0,1.0,0.0,0.0,Tablets
Xelena 7.5mg Tablet,Dr Reddy 's Laboratories LtdDarifenacin (7.),Dr Reddy 's Laboratories LtdDarifenacin (7.5mg),198.0,10.0,1.0,0.0,0.0,Tablets
Xinglor 12.5mg Tablet,Rockmed Pharma Pvt,. Ltd.Chlorthalidone (12.5mg),64.0,10.0,1.0,0.0,0.0,Tablets
Xoburic 40 Tablet,Theon Pharmaceuticals Ltd,.Febuxostat (40mg),98.0,10.0,1.0,0.0,0.0,Tablets
Xt Met 1mg Tablet,Atlina Life Sciences,(OPC) Pvt LtdGlimepiride (1mg)ADD,31.0,10.0,1.0,0.0,0.0,Tablets
Xyphy 400mg Tablet,Iva Healthcare Pvt,. Ltd.Doxofylline (400mg),77.0,10.0,1.0,0.0,0.0,Tablets
Yetoxin 200 Tablet,Healthtree Pharma,(India) Private LimitedOfloxacin (200mg),60.0,10.0,1.0,0.0,0.0,Tablets
ZOLANDIN 100MG TABLET,Abbott,Nimesulide (100mg),16.0,10.0,1.0,0.0,0.0,Tablets
ZOLANDIN 200MG TABLET,Abbott,Nimesulide (200mg),7.0,10.0,1.0,0.0,0.0,Tablets
Zanocin OZ Tablet,Sun Pharmaceutical Industries Ltd,Ofloxacin (200mg) + Ornidazole (500mg)ADD,190.0,10.0,1.0,0.0,0.0,Tablets
Zap 0.5mg Tablet,Intas Pharmaceuticals LtdClonazepam,(0.5mg),32.0,10.0,1.0,0.0,0.0,Tablets
Zapiz 2mg Tablet,Intas Pharmaceuticals LtdClonazepam,(2mg),219.0,15.0,1.0,0.0,0.0,Tablets
Zedoliv 150 Tablet,L,.H.D Human CareUrsodeoxycholic Acid (150mg),187.0,10.0,1.0,0.0,0.0,Tablets
Zee 0.5mg Tablet,Orchid Chemicals & Pharmaceuticals LtdClonazepam (0.),Orchid Chemicals & Pharmaceuticals LtdClonazepam (0.5mg),24.0,10.0,1.0,0.0,0.0,Tablets
Zeecold CET Tablet,WINGS PHARMACEUTICALS PVT,. LTD.Cetirizine (10mg),19.0,10.0,1.0,0.0,0.0,Tablets
Zeecold Strong Tablet,WINGS PHARMACEUTICALS PVT,. LTD.Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),84.0,10.0,1.0,0.0,0.0,Tablets
Zenax 0.5mg Tablet,Dr Reddy 's Laboratories LtdAlprazolam (0.),Dr Reddy 's Laboratories LtdAlprazolam (0.5mg),12.0,10.0,1.0,0.0,0.0,Tablets
Zencast-MR Tablet,Bio,-Zenesis HealthcareAceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),92.0,10.0,1.0,0.0,0.0,Tablets
Zenflox-Plus 200 Tablet,Mankind Pharma Ltd,Cefixime (200mg) + Ofloxacin (200mg)ADD,168.0,10.0,1.0,0.0,0.0,Tablets
Zenser 10mg Tablet,Vostok,& Wilcure RemediesSerratiopeptidase (10mg),40.0,10.0,1.0,0.0,0.0,Tablets
Zetex 250mg Tablet,Zee Laboratories,Azithromycin (250mg),67.0,6.0,1.0,0.0,0.0,Tablets
Zetex 500mg Tablet,Zee Laboratories,Azithromycin (500mg),65.0,3.0,1.0,0.0,0.0,Tablets
Zilcet 5mg Tablet,Blismed Pharmaceuticals Pvt,. LtdLevocetirizine (5mg),29.0,10.0,1.0,0.0,0.0,Tablets
Zimnic-O 200 Tablet,Abbott,Cefixime (200mg) + Ofloxacin (200mg)ADD,218.0,10.0,1.0,0.0,0.0,Tablets
Zinac MR 100mg/4mg Tablet,Blismed Pharmaceuticals Pvt,. LtdAceclofenac (100mg) + Thiocolchicoside (4mg),155.0,10.0,1.0,0.0,0.0,Tablets
Ziodic-K 50mg/500mg Tablet,Biocin Genetics,& PharmaDiclofenac (50mg) + Paracetamol (500mg),18.0,10.0,1.0,0.0,0.0,Tablets
Ziodic-MR Tablet,Biocin Genetics,& PharmaChlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),51.0,10.0,1.0,0.0,0.0,Tablets
Zitas LB 500mg Tablet,S,.A RemediesAzithromycin (500mg) + Lactic acid bacillus (60Million spores),90.0,3.0,1.0,0.0,0.0,Tablets
Zoflacin 200mg Tablet,Micro Labs Ltd,Ofloxacin (200mg)ADD,52.0,10.0,1.0,0.0,0.0,Tablets
Zole 20mg Tablet,I,.I.F.A Health CareRabeprazole (20mg),60.0,10.0,1.0,0.0,0.0,Tablets
Zoran 250mg Tablet,I,.I.F.A Health CareAzithromycin (250mg),62.0,6.0,1.0,0.0,0.0,Tablets
Zoryl 2 Tablet,Intas Pharmaceuticals Ltd,Glimepiride (2mg)ADD,92.0,15.0,1.0,0.0,0.0,Tablets
Zoryl 3mg Tablet,Intas Pharmaceuticals Ltd,Glimepiride (3mg),156.0,10.0,1.0,0.0,0.0,Tablets
Zoryl 4 Tablet,Intas Pharmaceuticals Ltd,Glimepiride (4mg)ADD,293.0,15.0,1.0,0.0,0.0,Tablets
Zoryl MD 10mg/2mg/500mg Tablet,Intas Pharmaceuticals Ltd,Dapagliflozin (10mg) + Glimepiride (2mg) + Metformin (500mg),144.0,10.0,1.0,0.0,0.0,Tablets
Zoryl MF 1 Tablet,Intas Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (850mg)ADD,80.0,10.0,1.0,0.0,0.0,Tablets
Zoryl MP LD 1mg/500mg/7.5mg Tablet,Intas Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (7.5mg),55.0,10.0,1.0,0.0,0.0,Tablets
Zoryl MV Tablet,Intas Pharmaceuticals Ltd,Glimepiride (0.5mg) + Metformin (500mg) + Voglibose (0.2mg),143.0,15.0,1.0,0.0,0.0,Tablets
Zoryl-MD 10mg/1mg/1000mg Tablet,Intas Pharmaceuticals Ltd,Dapagliflozin (10mg) + Glimepiride (1mg) + Metformin (1000mg),140.0,10.0,1.0,0.0,0.0,Tablets
Zubomol MR 100mg/325mg/250mg Tablet,Fibovil Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),83.0,10.0,1.0,0.0,0.0,Tablets
Zubomol Plus Tablet,Fibovil Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg),46.0,10.0,1.0,0.0,0.0,Tablets
Zukanorm-DM 10mg/1000mg/100mg Tablet,Mankind Pharma Ltd,Dapagliflozin (10mg) + Metformin (1000mg) + Vildagliptin (100mg)ADD,176.0,10.0,1.0,0.0,0.0,Tablets
Zukaprid M 10mg/1000mg Tablet,Micro Labs Ltd,Dapagliflozin (10mg) + Metformin (1000mg),138.0,10.0,1.0,0.0,0.0,Tablets
Zuvanext A 10 mg Tablet,Regalia Pharmaceuticals,(I) Pvt LtdRosuvastatin (10mg) + Aspirin (75mg),45.0,10.0,1.0,0.0,0.0,Tablets
Zuvanext A 20 mg Tablet,Regalia Pharmaceuticals,(I) Pvt LtdRosuvastatin (20mg) + Aspirin (75mg),88.0,10.0,1.0,0.0,0.0,Tablets
aMTas 2.5 Tablet,Intas Pharmaceuticals Ltd,Amlodipine (2.5mg),23.0,15.0,1.0,0.0,0.0,Tablets
aMTas 5 Tablet,Intas Pharmaceuticals Ltd,Amlodipine (5mg)ADD,80.0,30.0,1.0,0.0,0.0,Tablets
acimol 100mg/325mg Tablet,Leeford Healthcare Ltd,Aceclofenac (100mg) + Paracetamol (325mg)ADD,35.0,10.0,1.0,0.0,0.0,Tablets
aztOR 20 Tablet,Sun Pharmaceutical Industries Ltd,Atorvastatin (20mg)ADD,201.0,15.0,1.0,0.0,0.0,Tablets
aztOR 40 Tablet,Sun Pharmaceutical Industries Ltd,Atorvastatin (40mg),183.0,10.0,1.0,0.0,0.0,Tablets
