medicine_name,manufacturer,composition,price,pack_size,rx_flag,otc_flag,ayurvedic_flag
Theovog M 500mg/0.3mg Tablet SR,strip of 10 tablet srTheon Pharmaceuticals Ltd,.Metformin (500mg) + Voglibose (0.3mg),107.0,10.0,True,False,False
Diapride M 0.5mg/500mg Tablet PR,strip of 15 Tablet prMicro Labs LtdGlimepiride,(0.5mg) + Metformin (500mg)ADD,47.0,15.0,True,False,False
Intaferon Injection,nan,,262.0,,True,False,False
CTD-L 6.25/25 Tablet,Ipca Laboratories LtdLosartan,(25mg) + Chlorthalidone (6.25mg)ADD,118.0,10.0,True,False,False
Sukracid Mps Oral Suspension Mint Sugar Free,nan,,105.0,,True,False,False
Panostok 40 Injection,nan,,42.0,,True,False,False
TIONIXT-18 Capsule,nan,,291.0,,True,False,False
Astenix 100mg/600mg Tablet,Westin Pharmaceuticals Pvt,. LtdAcebrophylline (100mg) + Acetylcysteine (600mg),146.0,10.0,True,False,False
Glywohn VM 2mg/500mg/0.2mg Tablet,Riyadh PharmaceuticalGlimepiride,(2mg) + Metformin (500mg) + Voglibose (0.2mg),95.0,10.0,True,False,False
Qtigurd Plus Cream,nan,,89.0,,True,False,False
Diclonorm Injection,nan,,140.0,,True,False,False
Lemonil Syrup,nan,,33.0,,True,False,False
Atrucyp-T Syrup,nan,,82.0,,True,False,False
Tiktop-Pride Capsule SR,strip of 10 capsule srUbort RemediesLevosulpiride,(75mg) + Pantoprazole (40mg),225.0,10.0,True,False,False
Pedaflu-LS Junior Syrup Strawberry,nan,,67.0,,True,False,False
Lebeclo CT Cream,nan,,55.0,,True,False,False
Abonac SP 50mg/325mg/10mg Tablet,Edymax Lifesciences Private LimitedDiclofenac,(50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),69.0,10.0,True,False,False
Satnac SP 100mg/325mg/15mg Tablet,Satrix PharmaAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),73.0,10.0,True,False,False
Aerother 150mg Injection,nan,,127.0,,True,False,False
Sultop 50mg/500mg Tablet SR,strip of 15 tablet srH,& Care IncorpSitagliptin  (50mg) +  Metformin (500mg),158.0,15.0,True,False,False
Nisdrol 50mg Injection,nan,,118.0,,True,False,False
Glatt-XT Tablet,Glatt Pharmaceuticals Pvt,. Ltd.Ferrous Ascorbate (100mg) + Folic Acid (1.5mg) + Zinc (22.5mg),89.0,10.0,True,False,False
Tramoxen P Tablet,Xender Biopharma,& Research Llp.Tramadol (37.5mg) + Paracetamol (325mg),75.0,10.0,True,False,False
Effiryl P Syrup,nan,,57.0,,True,False,False
Podil 100 DT Tablet,strip of 10 tablet dtH,& Care IncorpCefpodoxime Proxetil (100mg),106.0,10.0,True,False,False
Broxil Syrup,nan,,28.0,,True,False,False
Mnoxy CV 1000mg/200mg Injection,nan,,125.0,,True,False,False
Esynos 50mcg Nasal Spray,nan,,178.0,,True,False,False
Flutipass 0.005% Nasal Drops,nan,,271.0,,True,False,False
Mediclof MR 100mg/325mg/250mg Tablet,Mediday Healthcare Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)ADD,64.0,10.0,True,False,False
Koolscab 5% Lotion,nan,,70.0,,True,False,False
Sologesic Injection,nan,,18.0,,True,False,False
Gibtulio-SM 10/1000 Tablet ER,strip of 10 tablet erLupin LtdSitagliptin,(100mg) + Metformin (1000mg) + Empagliflozin (10mg)ADD,182.0,10.0,True,False,False
Lxozone S Injection,nan,,225.0,,True,False,False
Tolpiflex P Tablet,Rebanta Health Care,(P) LimitedTolperisone (150mg) + Paracetamol (325mg),131.0,10.0,True,False,False
Getheal Forte 50mg/325mg Tablet,Zenstar Life SciencesDiclofenac,(50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),89.0,10.0,True,False,False
Apemod Syrup,nan,,91.0,,True,False,False
Deefix O Dry Syrup,nan,,89.0,,True,False,False
Trafix 100mg Injection,nan,,24.0,,True,False,False
Nyolol Eye Drop,nan,,40.0,,True,False,False
Hydrobal 10mg Syrup,nan,,91.0,,True,False,False
Fastpara D 10mg/500mg Tablet,Santiago Lifesciences Pvt LtdDomperidone,(10mg) + Paracetamol (500mg),60.0,10.0,True,False,False
Gluside-M5 Tablet ER,strip of 10 tablet erArica Pharmaceutical Private LimitedDapagliflozin,(5mg) + Metformin (500mg)ADD,66.0,10.0,True,False,False
Exclo SP 100mg/325mg/15mg Tablet,ExodrugAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),80.0,10.0,True,False,False
Onduro 2mg Syrup,nan,,33.0,,True,False,False
Albeges Suspension,nan,,14.0,,True,False,False
Aclopreli R Tablet,Prelims Pharma Pvt,. Ltd.Aceclofenac (100mg) + Rabeprazole (20mg),140.0,10.0,True,False,False
Jumbocef Junior Injection,nan,,64.0,,True,False,False
Loopra 10mg Tablet,nan,,99.0,,True,False,False
Tremendus Plus Tablet,Grandcure Healthcare Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg),40.0,10.0,True,False,False
Tox 250mg Injection,nan,,12.0,,True,False,False
Livohel 2.5mg Oral Suspension,nan,,70.0,,True,False,False
Elpimox Eye Drop,nan,,92.0,,True,False,False
Neurocob 1500mcg Injection 2ml,nan,,28.0,,True,False,False
Zanpick D 30mg/40mg Capsule SR,strip of 10 capsule srAmbience PharmaDomperidone,(30mg) + Pantoprazole (40mg),75.0,10.0,True,False,False
Azitis 500 Tablet,Scott Edil Pharmacia LtdAzithromycin,(500mg),53.0,3.0,True,False,False
Papan-DSR Capsule,strip of 10 capsule srPanm Labs IndiaDomperidone,(30mg) + Pantoprazole (40mg),98.0,10.0,True,False,False
Trilex 200mg Injection,nan,,28.0,,True,False,False
Ofrivid-M Suspension,nan,,36.0,,True,False,False
Aptifit 2mg/275mg Liquid,nan,,106.0,,True,False,False
Octride Lactic Acid Formula 50mcg Injection,nan,,1.0,,True,False,False
Wormica SD 250mg Suspension,nan,,16.0,,True,False,False
Synpirox Cream,nan,,187.0,,False,True,False
Tolismo D Tablet,Neupron Pharmaceuticals Pvt,. Ltd.Tolperisone (150mg) + Diclofenac (50mg),234.0,10.0,True,False,False
Lorqrs P 8mg/325mg Tablet,Wanbury LtdLornoxicam,(8mg) + Paracetamol (325mg),83.0,10.0,True,False,False
Mupivib Ointment,nan,,103.0,,True,False,False
Medos 250mg Injection,nan,,63.0,,True,False,False
Defenac P 50mg/500mg Tablet,Lupin LtdDiclofenac,(50mg) + Paracetamol (500mg),18.0,10.0,True,False,False
Nichem Plus 100mg/500mg Tablet,Acichem LaboratoriesNimesulide,(100mg) + Paracetamol (500mg),18.0,10.0,True,False,False
KLS 4% Eye Drop,nan,,53.0,,True,False,False
Olcef 1 Injection,nan,,60.0,,True,False,False
Geemox 125mg Dry Syrup,nan,,117.0,,True,False,False
Mefzox 100mg Oral Suspension,nan,,30.0,,True,False,False
Strox 200mg Infusion,nan,,14.0,,True,False,False
Reox 750mg Injection,nan,,128.0,,True,False,False
Mbpan-DSR Capsule,strip of 10 capsule prMB,2 MedicareDomperidone (30mg) + Pantoprazole (40mg),75.0,10.0,True,False,False
Onesip 0.2% Mouth Wash,nan,,70.0,,False,True,False
Zencylin CV Dry Syrup,nan,,57.0,,True,False,False
Temzim Plus Tablet,Adiza HealthcareTelmisartan,(40mg) + Amlodipine (5mg),60.0,10.0,True,False,False
Testanon 25mg Injection,nan,,11.0,,True,False,False
Etolgia-TH Gel,nan,,237.0,,True,False,False
Pearl Tears HA Eye Drop,nan,,195.0,,True,False,False
Gen-D3 600000IU Injection,nan,,28.0,,True,False,False
Trafix P 37.5mg/325mg Tablet,Imed HealthcareTramadol,(37.5mg) + Paracetamol (325mg),55.0,10.0,True,False,False
Trione 500mg Injection,nan,,41.0,,True,False,False
DV3 Injection,nan,,32.0,,True,False,False
Ezycuf-LS Syrup,nan,,70.0,,True,False,False
Locorex S 1000mg/500mg Injection,nan,,135.0,,True,False,False
Terbo Cream,nan,,46.0,,True,False,False
Taxi MF 500mg/250mg Tablet,Safex Pharmaceuticals Pvt,. LtdTranexamic Acid (500mg) + Mefenamic Acid (250mg),121.0,10.0,True,False,False
Zunim P 100mg/500mg Tablet,Zubit LifecareNimesulide,(100mg) + Paracetamol (500mg),33.0,10.0,True,False,False
Temfix Plus Tablet,Novartis India LtdDiclofenac,(50mg) + Paracetamol (500mg),5.0,10.0,True,False,False
Liocuf D Syrup,nan,,86.0,,True,False,False
Glimrus PG 2mg/500mg/15mg Tablet SR,strip of 10 tablet srCagrus BiopharmaGlimepiride,(2mg) + Metformin (500mg) + Pioglitazone (15mg),92.0,10.0,True,False,False
Cheston AF Syrup Orange,nan,,77.0,,True,False,False
Ramax 50mg Injection,nan,,11.0,,True,False,False
Zysma 100mg Syrup,nan,,62.0,,True,False,False
Pantomit 40mg Injection,nan,,41.0,,True,False,False
Acetwit SP Tablet,Akumentis Healthcare LtdAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),84.0,10.0,True,False,False
Nimusid P Tablet,MDC Pharmaceuticals  Pvt LtdNimesulide,(100mg) + Paracetamol (500mg),36.0,10.0,True,False,False
Onabet Shampoo,nan,,300.0,,True,False,False
Gestwel 100mg Injection,nan,,70.0,,True,False,False
Sitabless M 50mg/1000mg Tablet,Mankind Pharma LtdSitagliptin,(50mg) +  Metformin (1000mg)ADD,173.0,15.0,True,False,False
Tusnec TH 4mg/100mg/325mg Tablet,Impetus PharmaThiocolchicoside,(4mg) + Aceclofenac (100mg) + Paracetamol (325mg),174.0,10.0,True,False,False
Tadahol 20mg Tablet,H,& Care IncorpTadalafil (20mg),115.0,4.0,True,False,False
Litetone Cream,nan,,152.0,,True,False,False
Eldikof Junior Syrup,nan,,89.0,,True,False,False
Speedogel ACE Cream,nan,,103.0,,True,False,False
Ocin 100mg Tablet,Oyster Labs LtdOfloxacin,(100mg)ADD,37.0,10.0,True,False,False
Cefiryl 50 Dry Syrup,nan,,42.0,,True,False,False
Merypat Sachet,nan,,154.0,,True,False,False
Aavik-P Tablet,Zavik DrugsAceclofenac,(100mg) + Paracetamol (325mg)ADD,45.0,10.0,True,False,False
Salzor-Plus Tablet Combikit,strip of 4 tablet combikitVentus Pharmaceuticals Pvt LtdFluconazole,(150mg) + Azithromycin (1000mg) + Secnidazole (1000mg),96.0,4.0,True,False,False
Acecloder 100mg/500mg Tablet,Wonder HealthcareAceclofenac,(100mg) + Paracetamol (500mg),27.0,10.0,True,False,False
Proze Injection,nan,,47.0,,True,False,False
Vicemic ODM Tablet 10mg/500mg/100mg,La Renon Healthcare Pvt LtdDapagliflozin,(10mg) + Metformin (500mg) + Vildagliptin (100mg),213.0,10.0,True,False,False
N Cobal OD 1500mcg Injection,nan,,50.0,,True,False,False
Otsuka NS 0.9% Infusion,nan,,22.0,,True,False,False
Sysmol 20mg/500mg Tablet,Syskem PharmocratsDicyclomine,(20mg) + Paracetamol (500mg),14.0,10.0,True,False,False
Telx AM 40/5 Tablet,Alteus Biogenics Pvt LtdS,-Amlodipine (5mg) + Telmisartan (40mg),139.0,15.0,True,False,False
Fexosafe Oral Suspension Strawberry,nan,,105.0,,True,False,False
Derminol Cream,nan,,77.0,,True,False,False
Aceto 125mg/5ml Syrup,nan,,19.0,,False,True,False
Incox P 60mg/325mg Tablet,Asvins LifecareEtoricoxib,(60mg) + Paracetamol (325mg),140.0,10.0,True,False,False
Orimol 250mg Syrup,nan,,32.0,,False,True,False
Xetamol 250mg Syrup,nan,,33.0,,False,True,False
Mdnole 50mg Injection,nan,,121.0,,True,False,False
Brimox 125mg Syrup,nan,,16.0,,True,False,False
Loredz Eye Drop,nan,,154.0,,True,False,False
amphoDEX 50mg Injection,nan,,238.0,,True,False,False
Rifaboly 200 Tablet,Cafoli Lifecare Pvt,. Ltd.Rifaximin (200mg),214.0,10.0,True,False,False
Glimestar-PM1 Tablet ER,strip of 10 tablet erMankind Pharma LtdGlimepiride,(1mg) + Metformin (500mg) + Pioglitazone (15mg)ADD,103.0,10.0,True,False,False
Dominol Syrup,nan,,16.0,,True,False,False
Aquacalcium Injection,nan,,5.0,,True,False,False
Sitatrack M 50/500 Tablet SR,strip of 15 tablet srMeraki HealthSitagliptin,(50mg) +  Metformin (500mg),161.0,15.0,True,False,False
Duvent-PD Syrup,nan,,65.0,,True,False,False
Lubal Plus Cream,nan,,200.0,,True,False,False
Erox 250mg Dry Syrup,nan,,77.0,,True,False,False
Mefkia-P DS Oral Suspension,nan,,60.0,,True,False,False
Doxti OD Tablet,Pharos PharmaceuticalsDoxylamine,(20mg) + Vitamin B6 (Pyridoxine) (20mg),55.0,10.0,True,False,False
Tazcus-MT 50 Tablet ER,strip of 15 tablet erSycus Lifesciences Pvt Ltd,.Telmisartan (40mg) + Metoprolol Succinate (50mg),180.0,15.0,True,False,False
Dermikem Oc+ Cream,nan,,112.0,,True,False,False
Mekcet-M Syrup,nan,,75.0,,True,False,False
Okamet GM 1mg/1000mg Tablet PR,strip of 10 Tablet prCipla LtdGlimepiride,(1mg) + Metformin (1000mg),99.0,10.0,True,False,False
Olovid 0.1% Eye Drop,nan,,71.0,,True,False,False
Glibetic MF 5mg/500mg Tablet,La PharmaceuticalsGlipizide,(5mg) + Metformin (500mg),10.0,10.0,True,False,False
Tyclo-MR Tablet,Tyscon PharmaceuticalsAceclofenac,(100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),63.0,10.0,True,False,False
Omee MPS O Oral Suspension Sugar Free,nan,,144.0,,True,False,False
Biscor 10mg Suppository,nan,,26.0,,False,True,False
Axeclo-S Tablet,Medihealth Lifesciences Pvt,. Ltd.Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),60.0,10.0,True,False,False
Dexamol 650mg Tablet,Juvetica LifesciencesParacetamol,(650mg),29.0,15.0,False,True,False
GlyTAS-MF Tablet,Tas Med India Pvt LtdGliclazide,(80mg) + Metformin (500mg)ADD,69.0,10.0,True,False,False
Meftinac P Oral Suspension,nan,,39.0,,True,False,False
Bro-Zedex  Expectorant,nan,,121.0,,True,False,False
Aplev M Syrup,nan,,50.0,,True,False,False
Ucol C Eye Drop,nan,,105.0,,True,False,False
Xibactin Forte Dry Syrup,nan,,129.0,,True,False,False
Refestra 100mg Oral Suspension,nan,,121.0,,True,False,False
Losmed A 50mg/5mg Tablet,Medliva LifesciencesLosartan,(50mg) + Amlodipine (5mg),69.0,10.0,True,False,False
Ofvat MS Oral Suspension,nan,,51.0,,True,False,False
Acepave-P Tablet,Suave Healthcare Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg),40.0,10.0,True,False,False
Oglite M Oral Suspension,nan,,60.0,,True,False,False
Brenac MR 100mg/325mg/250mg Tablet,Brance BiotechAceclofenac,(100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),53.0,10.0,True,False,False
Glimilife-M3 Tablet SR,strip of 15 tablet srLakshya Pharma Pvt LtdGlimepiride,(3mg) + Metformin (500mg),169.0,15.0,True,False,False
Medinip 100mg/350mg Tablet,Mediwin PharmaceuticalsNimesulide,(100mg) + Paracetamol (350mg),14.0,10.0,True,False,False
Diclodence SP 50mg/325mg/10mg Tablet,Credence HealthcareDiclofenac,(50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),56.0,10.0,True,False,False
Ktrax Drop,nan,,44.0,,True,False,False
Ethamore Injection,nan,,4.0,,True,False,False
Molsnac TH 4mg/100mg/325mg Tablet,Molsmed Drugs Private LimitedThiocolchicoside,(4mg) + Aceclofenac (100mg) + Paracetamol (325mg),49.0,10.0,True,False,False
Siaglide-Trio 500 Tablet ER,strip of 10 tablet erAbbottDapagliflozin,(10mg) + Metformin (500mg) + Sitagliptin (100mg)ADD,249.0,10.0,True,False,False
Tramaford Tablet,Oxpro Pharma Private LimitedTramadol,(37.5mg) + Paracetamol (325mg),91.0,10.0,True,False,False
Levopalm-M Syrup,nan,,79.0,,True,False,False
Albrim T Eye Drop,nan,,166.0,,True,False,False
Amisen 10  Tablet,Sentro Pharma,& HealthcareAmitriptyline (10mg)ADD,17.0,10.0,True,False,False
Nyglim-MV 1 Tablet ER,strip of 15 tablet erNysus BiotechGlimepiride,(1mg) + Metformin (500mg) + Voglibose (0.2mg),182.0,15.0,True,False,False
Rutears Plus Eye Drop,nan,,180.0,,True,False,False
Panclif-D Tablet,Spackle BiotechDomperidone,(10mg) + Pantoprazole (40mg),70.0,10.0,True,False,False
Gel Mps Oral Suspension,nan,,109.0,,True,False,False
Fluticare Cream,nan,,50.0,,True,False,False
Escitafol 10mg/7.5mg Tablet,Intas Pharmaceuticals LtdEscitalopram Oxalate,(10mg) + L-Methyl Folate (7.5mg),92.0,10.0,True,False,False
Dec ND 25mg Injection,nan,,72.0,,True,False,False
Numlo-AT 5mg/25mg Tablet,Emcure Pharmaceuticals LtdAmlodipine,(5mg) + Atenolol (25mg),13.0,10.0,True,False,False
StatOR 10mg Tablet,AbbottAtorvastatin,(10mg)ADD,103.0,30.0,True,False,False
Desoline Tablet,Coremedics Pharmaceutical Pvt,. Ltd.Desloratadine (5mg),56.0,10.0,True,False,False
LinaMAC D 10mg/5mg Tablet,Macleods Pharmaceuticals Pvt LtdDapagliflozin,(10mg) + Linagliptin (5mg)ADD,165.0,10.0,True,False,False
Acefen Forte 400mg/600mg Tablet,Superstar Laboratories Pvt LtdIbuprofen,(400mg) + Paracetamol (600mg),16.0,10.0,True,False,False
Eltrox 250mg Injection,nan,,28.0,,True,False,False
Nucort 0.5mg Drop,nan,,10.0,,True,False,False
Glimivance M Forte 3mg/1000mg Tablet PR,strip of 10 Tablet prOAK Vance Life Sciences Pvt,. Ltd.Glimepiride (3mg) + Metformin (1000mg),75.0,10.0,True,False,False
Avlor P 8mg/325mg Tablet,Avyukt PharmaceuticalsLornoxicam,(8mg) + Paracetamol (325mg),86.0,10.0,True,False,False
Lactomint 10gm Oral Solution,nan,,112.0,,True,False,False
Fobac 500mg/500mg Injection,nan,,280.0,,True,False,False
Torlinctus Syrup,nan,,42.0,,True,False,False
Lamosyn 25 Tablet,Sun Pharmaceutical Industries LtdLamotrigine,(25mg)ADD,100.0,10.0,True,False,False
Pyremol IV 1000mg Infusion,nan,,186.0,,True,False,False
Clinof Gel,nan,,53.0,,True,False,False
Jantop D 30mg/40mg Capsule SR,strip of 10 capsule srJaqson Healthcare Pvt,. LtdDomperidone (30mg) + Pantoprazole (40mg),79.0,10.0,True,False,False
Mizza 250mg Injection,nan,,36.0,,True,False,False
Genmox CV Forte Oral Suspension,nan,,110.0,,True,False,False
Nerwiza-Plus Injection,nan,,65.0,,True,False,False
Pacipan 40 Injection,nan,,42.0,,True,False,False
Amino 500 Injection,nan,,75.0,,True,False,False
Glipride M2 Forte Tablet,strip of 10 tablet srAishwarya HealthcareGlimepiride,(2mg) + Metformin (1000mg),98.0,10.0,True,False,False
Potozole-DSR Capsule,strip of 10 capsule srRemedial HealthcareDomperidone,(30mg) + Pantoprazole (40mg),86.0,10.0,True,False,False
Podven 50 Oral Suspension Orange,nan,,70.0,,True,False,False
Recef XP 500mg/500mg Injection,nan,,174.0,,True,False,False
Zifi CV 50 Dry Syrup,nan,,123.0,,True,False,False
Acelam P 100mg/500mg Tablet,Onika OrganicsAceclofenac,(100mg) + Paracetamol (500mg),31.0,10.0,True,False,False
Pantalee-LS Capsule SR,strip of 10 capsule srLee Chem Biotech Pvt LtdLevosulpiride,(75mg) + Pantoprazole (40mg),167.0,10.0,True,False,False
Etozox P 60mg/325mg Tablet,Cipla LtdEtoricoxib,(60mg) + Paracetamol (325mg),78.0,10.0,True,False,False
SEREnace Tablet,RPG Life Sciences LtdHaloperidol,(0.25mg)ADD,43.0,20.0,True,False,False
Rhinolate 2 mg/500 mg/12.5 mg Suspension,nan,,26.0,,True,False,False
TRIpride 1 Forte Tablet SR,strip of 10 tablet srMicro Labs LtdGlimepiride,(1mg) + Metformin (1000mg) + Pioglitazone (15mg),103.0,10.0,True,False,False
Bioprox-CA 200mg/125mg Tablet,Biocin Genetics,& PharmaCefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),195.0,6.0,True,False,False
Zocon-T Kit,nan,,77.0,,True,False,False
Embika 500mg Injection,nan,,57.0,,True,False,False
Amoxybill-CV Forte Dry Syrup Mango,nan,,118.0,,True,False,False
Throatden-LS Syrup Mix Fruit Sugar Free,nan,,84.0,,True,False,False
Dermacan K Soap,nan,,108.0,,True,False,False
Unistat 40mg Tablet,Torrent Pharmaceuticals LtdAtorvastatin,(40mg),202.0,10.0,True,False,False
Kriam Pharma Telmisartan 20mg Tablet,SRK Puremed LLPTelmisartan,(20mg),41.0,10.0,True,False,False
Muther 150mg Injection,nan,,79.0,,True,False,False
Defto 6mg Oral Suspension,nan,,65.0,,True,False,False
Zifi OZ Tablet,FDC LtdCefixime,(200mg) + Ornidazole (500mg),121.0,10.0,True,False,False
Retop Lite Cream,nan,,112.0,,True,False,False
Gladmet VG 2mg/500mg/0.2mg Tablet,Geniemed Pvt LtdGlimepiride,(2mg) + Metformin (500mg) + Voglibose (0.2mg),111.0,10.0,True,False,False
Alenmol P 100mg/325mg Tablet,Alencare PharmaAceclofenac,(100mg) + Paracetamol (325mg),60.0,10.0,True,False,False
Lucet M Syrup,nan,,89.0,,True,False,False
Kofban EX Syrup,nan,,45.0,,True,False,False
Linchflam-SP Tablet,Linchpin Biosciences Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)ADD,83.0,10.0,True,False,False
Licona 1% Cream,nan,,186.0,,True,False,False
Osdip 50mg/500mg Tablet,Auspi MedicamentsDiclofenac,(50mg) + Paracetamol (500mg),12.0,10.0,True,False,False
Sensopic 0.2% Mouth Wash,nan,,60.0,,False,True,False
Ultrabrite Cream,nan,,164.0,,True,False,False
Nscort 100 Injection,nan,,47.0,,True,False,False
Forabest HG 6mcg/200mcg Capsule,nan,,159.0,,True,False,False
Merocillin SB 1000mg/500mg Injection,nan,,26.0,,True,False,False
Loratus Syrup,nan,,53.0,,True,False,False
Pantavind D 30mg/40mg Capsule SR,strip of 10 capsule srVindcare LifesciencesDomperidone,(30mg) + Pantoprazole (40mg),83.0,10.0,True,False,False
Paritob Eye Drop,nan,,34.0,,True,False,False
Parixone 500mg Injection,nan,,42.0,,True,False,False
Kofdip Oral Suspension Mango,nan,,89.0,,True,False,False
Hotcef AZ Tablet,Nextgen HealthcareCefixime,(250mg) + Azithromycin (200mg) + Lactobacillus (60Million spores),215.0,10.0,True,False,False
Glimfirst MV 2 Tablet ER,strip of 10 tablet erSinsan Pharmaceuticals Pvt,. Ltd.Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),202.0,10.0,True,False,False
Jyocef-T 250mg/31.25mg Injection,nan,,56.0,,True,False,False
Zulac 10gm Syrup,nan,,183.0,,True,False,False
Ketoclass Soap Paraben Free,nan,,132.0,,True,False,False
Nurokind-Plus RF Capsule,strip of 10 capsulesMankind Pharma LtdMethylcobalamin,(1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg)ADD,121.0,10.0,True,False,False
Inac 75mg Injection,nan,,5.0,,True,False,False
Bet Salic 3  Ointment,nan,,54.0,,True,False,False
Iatrocef 50mg Dry Syrup,nan,,32.0,,True,False,False
NT Kuf D Syrup,nan,,41.0,,True,False,False
Duxim Syrup,nan,,90.0,,True,False,False
Microgat 0.3% Eye Ointment,nan,,56.0,,True,False,False
Senseit Gel,nan,,247.0,,True,False,False
Lyotec-LC Suspension,nan,,69.0,,True,False,False
Benatroy Syrup,nan,,94.0,,True,False,False
Lamik 100mg Injection,nan,,16.0,,True,False,False
Nacrocob Plus Injection,nan,,76.0,,True,False,False
Asprito MT 10mg Tablet,Intas Pharmaceuticals LtdAripiprazole,(10mg),60.0,10.0,True,False,False
Asmisin 100mg Injection,nan,,19.0,,True,False,False
Evimol 250mg Oral Suspension,nan,,38.0,,False,True,False
Exelvate B Cream,nan,,40.0,,True,False,False
Saril 50 mg/125 mg Infusion,nan,,149.0,,True,False,False
Sudarest Syrup,nan,,28.0,,True,False,False
Tuscan 16 Tablet,Biocent Scientific India Pvt,. LtdCandesartan (16mg),120.0,10.0,True,False,False
StayHappi Glimepiride+Metformin 1mg/1000mg Tablet,Sarvagunaushdhi Pvt LtdGlimepiride,(1mg) + Metformin (1000mg),36.0,10.0,True,False,False
Lorniway-P 8mg/325mg Tablet,Blessway Care Private LimitedLornoxicam,(8mg) + Paracetamol (325mg),89.0,10.0,True,False,False
Euromet GP V 2mg/500mg/0.2mg Tablet SR,strip of 10 tablet srEuropa Healthcare Pvt LtdGlimepiride,(2mg) + Metformin (500mg) + Voglibose (0.2mg),130.0,10.0,True,False,False
