"Medicine Name","Price","Is Prescription Required?","Pack-Size","Manufacturer","Image URL","Source File"
"NIMODOC PLUS DL 100MG/325MG TABLET","₹26","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMOF OZ 200MG/500MG TABLET","₹300","1","10","WINLIFE REMEDIES PRIVATE LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMOLIFE P 100MG/325MG TABLET","₹80","1","10","WINLIFE REMEDIES PRIVATE LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMOPEN PLUS 100MG/325MG TABLET","₹30","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMOPIN P SYRUP","₹15","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NIMOPIN P TABLET","₹4","1","10","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMORAZOL TABLET","₹122","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jzjkv1ld29xaienvpaop.jpg","Tablets"
"NIMORAZOL TABLET","₹122","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jzjkv1ld29xaienvpaop.jpg","Tablets"
"NIMOS P SYRUP","₹9","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NIMOTAS P AF ORAL SUSPENSION","₹54","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NIMP 100MG TABLET","₹13","1","10","R.B. REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMSAID 100MG TABLET","₹13","1","10","MEDLEY PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMSAID 100MG/10MG TABLET","₹42","1","10","MEDLEY PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMSAID-P  TABLET","₹137","1","15","MEDLEY PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wyxddu61c6b5z5ygv0ym.jpg","Tablets"
"NIMSI S 100MG/10MG TABLET","₹49","1","10","SYMBIOSIS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMSI T 100MG/2MG TABLET","₹44","1","10","SYMBIOSIS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMTER P 100MG/325MG TABLET","₹30","1","20","AXTER PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMU P 100MG/500MG TABLET","₹30","1","10","BIOCHEM PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMU P 100MG/500MG TABLET","₹30","1","10","BIOCHEM PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMUACE TABLET","₹26","1","15","WALLACE PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMUCET AF SUSPENSION","₹64","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/282bc4a3f3554a42aa9c584d1891c766.jpg","Syrups"
"NIMUCET GOLD 100MG/325MG TABLET","₹60","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fa5f6ec1b79d47dc92cb7bf4c0d12daf.jpg","Tablets"
"NIMUCET GOLD 100MG/500MG TABLET","₹44","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMUCET MF DS SYRUP","₹39","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NIMUCET MF DS SYRUP","₹39","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NIMUCET MF SYRUP","₹52","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8efd71344df246bab4538935ac852691.jpg","Syrups"
"NIMUCET MF SYRUP ORANGE","₹58","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NIMUCET SYRUP","₹42","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NIMUCOLD TABLET","₹30","1","10","SYMBIOSIS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMUDEC PLUS SYRUP","₹9","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NIMUDEC PLUS SYRUP","₹9","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NIMUFLEX 100MG TABLET","₹35","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMUFLEX 50MG TABLET DT","₹14","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMUFLEX P KID SUSPENSION","₹37","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NIMUFLEX P KID SUSPENSION","₹37","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NIMUGESIC-P TABLET","₹5","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMULID AP 100MG/325MG TABLET","₹64","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMULID ATH 100MG/4MG TABLET","₹163","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMULID-MD TABLET","₹111","1","15","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/av1n4r8a72bxszchszru.jpg","Tablets"
"NIMUNICE 100MG TABLET","₹27","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMUPAIN 50MG SUSPENSION","₹11","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NIMUPAIN KID  50MG TABLET","₹2","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMUPAIN PLUS TABLET","₹70","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/84a1306302fe4b059f6143fc1b52143c.jpg","Tablets"
"NIMUPAN COLD FLU TABLET","₹52","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMUPARA 100MG TABLET","₹45","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMUPARA DL 100MG/500MG TABLET","₹36","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMUPARA TABLET","₹36","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMUSYM 100MG TABLET","₹23","1","10","SYMBIOSIS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIMVON S TABLET","₹46","1","10","AJANTA PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NINDANIB 100 SOFT GELATIN CAPSULE","₹923","1","10","Glenmark Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c1e691bd48b946e5b26e5738663d9da4.jpg","Capsules"
"NINDANIB 150 SOFT GELATIN CAPSULE","₹1108","1","10","Glenmark Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6c3d372d5c6343fda7777453ba79e026.jpg","Capsules"
"NINDEV 100MG SOFT GELATIN CAPSULE","₹1091","1","10","Zydus","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dfddd733ca154bfbaad5e5072c20fb47.jpg","Capsules"
"NINDEV 150MG SOFT GELATIN CAPSULE","₹1240","1","10","Zydus","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4eeb743e69bb4a1988ce724d2d4b695e.jpg","Capsules"
"NINDRAL 15MG CAPSULE","₹18","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"NINTENA 100MG SOFT GELATIN CAPSULE","₹150","1","1","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"NINTENA 100MG SOFT GELATIN CAPSULE","₹848","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8c52770b119e4a1fa7ed4f9a6e92ffbe.jpg","Capsules"
"NINTENA 150MG SOFT GELATIN CAPSULE","₹1017","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e678160c583b4f6ea5e537e96bbd32cf.jpg","Capsules"
"NINTENA 150MG SOFT GELATIN CAPSULE","₹151","1","1","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"NINTIB 100 SOFT GELATIN CAPSULE","₹782","1","10","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xenc9gf8z0wzqgpu1bmq.jpg","Capsules"
"NINTIB 150 SOFT GELATIN CAPSULE","₹1060","1","10","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7cd888e047fb4de4b32fc9151974b0c3.jpg","Capsules"
"NIPACE 100MG TABLET","₹17","1","10","DABUR INDIA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIPCAN 150 CAPSULE","₹18","1","1","Ipca Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"NIPLONAC 100MG TABLET","₹20","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIRCLOX 125MG/125MG INJECTION","₹261","1","1","ampicillin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"NIRLIFE DEXTROSE 25% INFUSION","₹20","1","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Others"
"NIRLIFE DNS INFUSION","₹31","1","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Others"
"NIRMEECO 500MG INJECTION","₹105","1","1","amikacin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"NIRTRAN 5D 10GM/5GM INFUSION","₹369","1","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Others"
"NISARTAN H TABLET","₹206","1","10","NEUTRICA LIFE  SCIENCES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/67d86029b7ed4853a1431b799c0772f5.jpg","Tablets"
"NISCORT 100MG INJECTION","₹42","1","1","hydrocortisone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"NISE 10MG SYRUP","₹19","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NISTAMI ECOPACK","₹935","1","000","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xdaappgjhnsnohxtaxtc.png","Capsules"
"NISUL PLUS 50MG/100MG CAPSULE","₹11","1","10","Intas Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"NISUL PLUS 50MG/100MG CAPSULE","₹11","1","10","Intas Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"NISUL S TABLET","₹8","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NITARID 100MG/5ML SYRUP","₹20","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NITARID 200MG TABLET DT","₹28","1","6","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NITARID 500MG TABLET","₹42","1","6","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NITARID 500MG TABLET","₹42","1","6","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NITAZET 100MG/5ML SUSPENSION","₹19","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NITCOL 100MG/5ML SUSPENSION","₹22","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NITICORT 100MG INJECTION","₹42","1","1","hydrocortisone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"NITIPIME S 1500MG INJECTION","₹178","1","1","cefepime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"NITLOR 5GM INJECTION","₹176","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Diabetic Injections"
"NITLOR 5GM INJECTION","₹176","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Diabetic Injections"
"NITRA HEX MOUTH WASH","₹105","","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/od2ucqywnc9gfqnhdysx.jpg","Others"
"NITREN 30MG/75MG CAPSULE","₹22","1","10","Wockhardt Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"NITREN 30MG/75MG CAPSULE","₹22","1","10","Wockhardt Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"NITREPIN 10 MG TABLET","₹36","1","10","USV LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NITREST 6.25MG TABLET CR","₹64","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NITRO GLYDER 6.4MG TABLET","₹196","1","000","ELDER PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NITROBACT 100 CAPSULE","₹92","1","10","Mankind Pharma Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1af0a446e43947619f81387de54e7a00.jpg","Capsules"
"NITROCONTIN 2.6 TABLET CR","₹349","1","000","MODI MUNDI PHARMA PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/62c763e56181448fb19483a5aa2d73af.jpg","Tablets"
"NITROCONTIN 6.4MG TABLET CR","₹312","1","000","MODI MUNDI PHARMA PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NITRODENT MOUTH WASH","₹79","","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Others"
"NITROFIX-AS 30MG/75MG TABLET","₹29","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NITROGARD 2.6MG TABLET","₹114","1","1","TABLETCIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NITROGARD 2.6MG TABLET","₹114","1","1","TABLETCIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NITROROIN 100MG TABLET","₹74","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NITROSUM 2.5MG TABLET","₹25","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NITROSUN 5MG TABLET","₹54","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NITROWOK 2.6MG TABLET","₹103","1","30","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NITROWOK 2.6MG TABLET","₹103","1","30","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIVAQUINE P 50MG SUSPENSION","₹16","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NIXODIC D INJECTION","₹105","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"NIYAT 10 MG/500 MG TABLET","₹82","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NIZONIDE 500 TABLET","₹135","1","6","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/580c6d12ca6944c38f7550b01079e38a.jpg","Tablets"
"NIZONIDE ORAL SUSPENSION","₹38","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zsrkxmjomlefm0ikpnao.jpg","Syrups"
"NK FLOX 500MG/600MG TABLET","₹73","1","10","ZENITH HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NMERO KIT","₹1000","1","1","meropenem","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d015ccca142a496f893be2cb7416ba71.jpg","Injections"
"NOBEGLAR SOLUTION FOR INJECTION","₹620","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d4609406c45d41b68a6617867187bf80.jpg","Diabetic Injections"
"NOBEGLAR SOLUTION FOR INJECTION","₹836","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/210fe4771646457a8468d24da9e10567.jpg","Diabetic Injections"
"NOBEGLAR-UNO SOLUTION FOR INJECTION","₹749","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e9ed24bf292c470c80f8ab7ead4c4c5d.jpg","Diabetic Injections"
"NOBEGLIZ 60 XR TABLET","₹68","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9725bdced70444a7a0ee7f671720dabc.jpg","Tablets"
"NOBEL 50MG ORAL SUSPENSION","₹25","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NOBEL COLD NEW TABLET","₹49","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2a691cab41c640f29db96fa1d072ebec.jpg","Tablets"
"NOBEL COLD ORAL SUSPENSION ORANGE","₹57","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/covscttqmxq2ckodcwip.jpg","Syrups"
"NOBEL PLUS DS ORAL SUSPENSION","₹57","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9989bf3dbf8a41cc8a91b09a6f72a564.jpg","Syrups"
"NOBEL SPAS 40MG/100MG TABLET","₹97","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NOBEL SPAS NEW TABLET","₹89","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2dc66d1721f34dd7822b9b20b7c0e989.jpg","Tablets"
"NOBEL-PLUS SUSPENSION","₹57","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d2ketcrv1qbduy5ezqbj.jpg","Syrups"
"NOBEL-PLUS TABLET","₹82","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uak9kw0fmrnawzygxd6q.jpg","Tablets"
"NOBIX PLUS 12.5MG/0.5MG TABLET","₹126","1","10","ERIS LIFESCIENCES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NOBIX PLUS 25 CAPSULE CR","₹173","1","10","Eris Lifesciences Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/00963fffe518442999aea94a22358f09.jpg","Capsules"
"NOBLE PLUS ORAL SUSPENSION","₹49","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"NOBLIGAN 50MG TABLET","₹86","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"NOBLOK SYRUP STRAWBERRY","₹79","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/970b87aa9d804428932ad9477e6c7a84.jpg","Syrups"
