"Medicine Name","Price","Is Prescription Required?","Pack-Size","Manufacturer","Image URL","Category"
"KEPRAX 100MG TABLET","₹67","1","10","MAC REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KERA M 2.5MG TABLET","₹140","1","10","IPCA LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9daf0edc266e4acea6af359e45247f89.jpg","TABLETS"
"KET 10MG TABLET","₹30","1","10","EAST WEST PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KETOADD DS TABLET","₹460","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2f95f59a92e64a0a80396bd0033536eb.jpg","TABLETS"
"KETODOC 200MG TABLET","₹343","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KETOFLAM SR TABLET","₹292","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/62cc26e7e05248a987b1ced10da1be8a.jpg","TABLETS"
"KETOFLAM T 4 TABLET","₹228","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/40bcda02ad204c7aa1ebf2985d812d07.jpg","TABLETS"
"KETONIC 10MG TABLET","₹16","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KETOSCALP TABLET","₹159","1","10","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8777994817634a528dbd5ce1a6b72025.jpg","TABLETS"
"KETOTAG 1MG TABLET","₹51","1","10","IKON REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KETOTRAM 10MG/25MG TABLET","₹115","1","10","MEDLEY PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KETOWOCK 200MG TABLET","₹154","1","10","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KF 32 MOUTH WASH","₹70","","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Scrubs"
"KGLIM M 1MG/1000MG TABLET","₹48","1","10","BLUE CROSS LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KIDMOL 250MG SYRUP","₹40","","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KIDPRED SYRUP","₹31","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/842b6cd1b2b04873be5b09ebd9c9e569.jpg","SYRUPS"
"KIDROX 125MG TABLET DT","₹20","1","10","CADILA PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KIMET XL 25 TABLET","₹152","1","10","TABLET PRZUVENTUS HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uxzmxaxr4bog3jsyegeu.jpg","TABLETS"
"KINETOZYME TABLET","₹132","1","10","SYSTOPIC LABORATORIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eaozk04mevqw8mvsnkv7.jpg","TABLETS"
"KINETOZYME-D TABLET","₹139","1","10","SYSTOPIC LABORATORIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zxddtci606bnq9puvduk.jpg","TABLETS"
"KINGCEF 1GM INJECTION","₹123","1","1","cefepime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KINGCOX 90MG TABLET","₹83","1","10","CADILA PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KINGCOX 90MG TABLET","₹83","1","10","CADILA PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KIPINEX FORTE 2000MG/1000MG INJECTION","₹1209","1","1","cefoperazone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KIXTA 100MG CAPSULE","₹5610","1","0","Zydus","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b64efb4fc07f4aa392ace39e20b5b714.jpg","CAPSULES"
"KIXTA 125MG CAPSULE","₹6735","1","0","Zydus","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"KLARIM 250MG TABLET","₹250","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e6fa693003d649d99c4025bc03a67a94.jpg","TABLETS"
"KLEFUM FORTE 1000MG/500MG INJECTION","₹117","1","1","cefoperazone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KLODIM 1000MG INJECTION","₹195","1","1","ceftazidime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KLOHEX 0.2% MOUTH WASH","₹89","","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Scrubs"
"KNILONAT 200 CAPSULE","₹1125","1","10","Natco Pharma Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"KNILONAT 200 CAPSULE","₹1125","1","10","Natco Pharma Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"KNILONAT CAPSULE 150MG","₹835","1","10","Natco Pharma Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"KNOGLINA NASAL SPRAY","₹2062","1","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0bd67154c14c4d58ad545c5e2db531a9.jpg","No category"
"KOFCARE AM SYRUP","₹19","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KOFCURE SYRUP","₹11","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KOFIRAX SYRUP","₹54","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KOFIRAX SYRUP","₹97","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KOFKIND SYRUP","₹58","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KOFKIND SYRUP","₹58","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KOFTA TZ 1000MG/125MG INJECTION","₹137","1","1","ceftazidime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KOLQ TABLET","₹37","1","10","BLUE CROSS LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1de1023397634d0d947660211c4b6440.jpg","TABLETS"
"KONTRAC 200MCG TABLET","₹30","1","2","FOURRTS INDIA LABORATORIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KOOL 5MG/1MG TABLET","₹23","1","10","ALEMBIC PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KOPRA D 10MG/20MG CAPSULE","₹112","1","10","Lupin Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"KOPRA D 10MG/20MG CAPSULE","₹112","1","10","Lupin Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"KORANDIL 10 TABLET","₹304","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/etuaor5djrl6rckvppjc.jpg","TABLETS"
"KORANDIL 5 TABLET","₹202","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/llsy8zw83anrjr7xq7ec.jpg","TABLETS"
"KORANDIL OD TABLET","₹134","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KOS Q TABLET","₹34","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KOSDINE 2% GARGLE","₹117","","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Mouthwash"
"KOSEMICA 100MG INJECTION","₹11","1","1","amikacin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KOSZID 1000MG INJECTION","₹198","1","1","ceftazidime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KPT 4000MG/500MG INJECTION","₹178","1","1","piperacillin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KREASE TABLET","₹53","1","10","TTK HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KRIAM PHARMA CLOTRIMAZOLE & BECLOMETHASONE CREAM","₹79","1","1","topicals","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cf64a76fcba145fb8e244ed11f3eed1d.jpg","TOPICALS"
"KRIAM PHARMA DICLOFENAC DIETHYLAMINE, LINSEED OIL, METHYL SALICYLATE AND MENTHOL GEL","₹98","1","1","topicals","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5fc04ba535e44ab39b8b60cf5f21f417.jpg","TOPICALS"
"KRIAM PHARMA DICLOFENAC DIETHYLAMINE, LINSEED OIL, METHYL SALICYLATE AND MENTHOL GEL","₹98","1","1","topicals","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5fc04ba535e44ab39b8b60cf5f21f417.jpg","TOPICALS"
"KRIAM PHARMA KETOCONAZOLE CREAM","₹105","1","1","topicals","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8cea3d521b1c4f8cb11c0b89f3048938.jpg","TOPICALS"
"KRIAM PHARMA KETOCONAZOLE CREAM","₹105","1","1","topicals","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8cea3d521b1c4f8cb11c0b89f3048938.jpg","TOPICALS"
"KRIAM PHARMA KETOCONAZOLE CREAM","₹80","1","1","topicals","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e4d9577650e841cd97ede5971c85b98e.jpg","TOPICALS"
"KRIAM PHARMA MUPIROCIN OINTMENT","₹105","1","1","topicals","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0467211706ed404daedd4845459f7a5f.jpg","TOPICALS"
"KRIAM PHARMA POVIDONE-IODINE GERMICIDE GARGLE MINT","₹117","","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1cb4139639b24ba3b90e3377cc683cd9.jpg","Mouthwash"
"KRIAM PHARMA POVIDONE-IODINE OINTMENT","₹112","","1","topicals","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b2125bcc030d47baa6c420e64444063e.jpg","TOPICALS"
"KRIAM PHARMA POVIDONE-IODINE OINTMENT","₹112","","1","topicals","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b2125bcc030d47baa6c420e64444063e.jpg","TOPICALS"
"KRIHEX-MW MOUTH WASH","₹130","","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Scrubs"
"KRIZID 1000MG INJECTION","₹196","1","1","ceftazidime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KRONOSTAR 500 TABLET CR","₹99","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/scqfwcgz0prme5wpnkuo.jpg","TABLETS"
"KRYPTOVOM 4MG INJECTION","₹10","1","1","ondansetron","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KUFCIRUP SUSPENSION","₹18","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFF D NF SYRUP","₹78","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFF D NF SYRUP","₹52","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFF Q 5MG/2MG/10MG CAPSULE","₹54","1","10","Intas Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"KUFF Q 5MG/2MG/10MG CAPSULE","₹54","1","10","Intas Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"KUFF Q DX SYRUP","₹65","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFF Q DX SYRUP","₹89","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFF Q L SYRUP PEPPERMINT SUGAR FREE","₹121","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fe3a1928ebfe4042979f45a9f234fad3.jpg","SYRUPS"
"KUFF Q L SYRUP PEPPERMINT SUGAR FREE","₹121","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fe3a1928ebfe4042979f45a9f234fad3.jpg","SYRUPS"
"KUFF Q LA SYRUP","₹112","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFF Q LA SYRUP","₹112","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFF Q SYRUP","₹29","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFF Q SYRUP","₹60","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFF Q TABLET","₹37","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c02bac8ca75f44259326b77d67e39265.jpg","TABLETS"
"KUFF X NF SYRUP","₹35","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFF X NF SYRUP","₹35","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFF X TABLET","₹4","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KUFF-D SYRUP","₹78","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFF-D SYRUP","₹37","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFF-D SYRUP","₹37","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFF-Q LINCTUS-BM SYRUP CHERRY","₹123","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/32b1318390f74a7ebd390b949305772e.jpg","SYRUPS"
"KUFFDRYL D 25MG CAPSULE","₹47","1","10","Intas Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9b6967f5b0f14906a67cfa2ffef12840.jpg","CAPSULES"
"KUFFDRYL SYRUP","₹86","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFFDRYL SYRUP","₹86","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFFDRYL SYRUP","₹119","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/71ece97913f4447f9d74b3a45f61709d.jpg","SYRUPS"
"KUFFOREX SYRUP","₹25","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFFREST LS SYRUP","₹87","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFFTAS LS JUNIOR  SYRUP","₹66","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFFTAS LS JUNIOR  SYRUP","₹66","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFFTAS LS JUNIOR SYRUP","₹72","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFFTAS T SYRUP","₹50","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFFTAS-LS SYRUP","₹137","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFREST SYRUP","₹10","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUFREST T SYRUP","₹28","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"KUIKER LP 8MG/325MG TABLET","₹87","1","10","SYMBIOSIS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KUPEN 1000MG INJECTION","₹561","1","1","meropenem","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KUPEN 500MG INJECTION","₹389","1","1","meropenem","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KUPEN SB 1000MG/500MG INJECTION","₹802","1","1","meropenem","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"KUTUB 60 MG TABLET","₹139","1","4","HETERO DRUGS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KWINIL 300MG TABLET","₹42","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KYODENT GARGLE","₹56","","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Mouthwash"
"KYTIB 5MG TABLET","₹2231","1","0","HETERO DRUGS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"KYZOFED 4MG INJECTION","₹10","1","1","ondansetron","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"L ALERID AX CAPSULE","₹51","1","10","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"L CETREST 5MG TABLET","₹83","1","10","ARISTO PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"L CEZET 5MG TABLET","₹41","1","10","ZIRCON PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"L ELIST INJECTION","₹309","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"L MONTUS AB  TABLET","₹150","1","10","FOURRTS INDIA LABORATORIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"L MONTUS FLASH TABLET","₹142","1","10","FOURRTS INDIA LABORATORIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"L ORNIPAR 5MG INJECTION","₹309","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"L ORNIPAR 5MG INJECTION","₹309","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"L ORNIPAR 5MG INJECTION","₹309","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"L ORNITATE 5GM INJECTION","₹243","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"L ORNIWAY 5MG INJECTION","₹309","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"L ORNIWAY 5MG INJECTION","₹309","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"L VTHIN 5GM INJECTION","₹240","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"L VTHIN 5GM INJECTION","₹240","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"L-CIN OZ ORAL SUSPENSION","₹205","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/glri0qbhquu0ijjbl7pg.png","SYRUPS"
"L-CIN OZ SUSPENSION","₹72","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/j90xfsshprczcbwgnmia.jpg","SYRUPS"
"L-CIN SYRUP","₹130","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sqyvvpq75bt7yzbzt6kc.jpg","SYRUPS"
